10	150	5
10	830	5
10	339	5
10	1676	4
10	1009	5
10	2959	3
10	2355	4
10	1357	5
10	916	5
10	2946	3
10	253	5
10	3671	4
10	3629	3
10	110	4
10	3247	4
10	1513	3
10	3359	3
10	364	4
10	1240	5
10	1271	5
10	2770	4
10	277	3
10	1088	5
10	2137	4
10	802	5
10	2078	4
10	2424	5
10	2872	4
10	2108	5
11	2282	4
11	788	1
11	531	3
11	593	5
11	1887	2
11	994	5
11	1498	3
11	1784	5
11	36	3
11	1747	3
11	2762	5
11	2746	4
11	1080	4
11	318	5
11	1461	1
11	2076	4
11	480	4
11	778	4
11	663	4
11	1704	5
11	2683	4
11	2325	3
11	3148	4
11	3552	1
11	1288	4
11	586	1
11	2907	2
11	1701	4
12	3785	3
12	111	5
12	1252	3
12	3362	3
12	1193	4
13	2370	4
13	165	3
13	459	3
13	527	5
13	3256	3
13	3699	3
13	1722	3
13	2987	3
13	3269	3
13	1527	4
13	296	4
13	2822	3
13	2686	4
13	1129	3
13	329	4
13	2161	4
13	952	3
13	1331	4
13	421	5
13	3494	2
13	3418	3
13	1446	3
14	296	5
14	2959	2
14	3081	4
14	1982	1
14	3578	4
15	47	4
15	3755	3
15	1729	2
15	2268	4
15	442	3
15	2001	4
15	2826	4
15	2126	3
15	2278	2
15	2485	3
15	1645	3
15	2770	1
15	3418	3
15	2724	3
15	2496	3
15	2640	3
15	539	4
15	2712	3
15	805	4
15	3178	4
15	1810	4
15	1702	3
15	1639	2
15	70	2
15	2598	3
15	2272	3
15	32	3
15	527	4
15	160	2
15	2840	4
15	3489	4
15	2501	4
15	1198	4
15	2387	2
15	1615	3
15	3499	4
15	1968	4
15	3148	4
15	1487	4
15	3298	4
15	1805	4
16	2722	2
16	2701	2
16	3175	4
16	2572	4
16	2392	2
16	2643	3
16	2828	1
17	3702	3
17	2288	4
17	2533	3
17	1069	4
17	1573	2
17	3594	3
17	2289	4
17	1396	3
17	3701	4
17	1428	3
17	1748	5
17	2542	4
17	2105	4
17	2396	4
17	1617	5
17	3713	4
17	1240	5
17	2528	3
17	454	4
17	2657	5
17	3503	5
17	1127	4
17	1019	5
17	293	5
17	2553	4
17	329	3
17	3745	4
17	913	5
17	1213	4
17	866	5
17	164	4
17	593	5
17	1301	5
17	2661	4
17	3032	3
17	3699	4
17	527	4
17	3932	3
17	3375	4
17	610	4
17	2613	3
17	1343	4
17	1253	5
18	2723	1
18	3438	2
18	1739	1
18	364	5
18	3889	1
18	2000	4
18	3399	4
18	1200	4
18	26	4
18	249	4
18	2002	4
18	1690	1
18	1805	4
18	532	1
18	1197	5
18	940	4
18	3108	4
18	2987	5
18	405	1
18	2616	4
18	1242	5
18	44	4
18	2686	5
18	1379	3
18	2025	2
18	10	5
18	2142	3
18	3461	3
18	1005	1
18	1291	5
18	2080	5
18	2421	1
18	1234	5
18	2116	4
18	291	1
18	902	5
18	3911	1
18	3633	5
18	595	5
18	552	2
18	3526	3
18	313	4
18	1032	4
18	158	4
18	3398	5
18	2735	3
18	920	5
18	838	4
18	555	4
18	2005	5
18	163	5
18	3448	4
18	292	4
18	1049	1
18	353	5
18	2373	3
18	1013	3
18	1591	1
18	2384	2
18	783	3
18	1527	4
19	1339	4
19	368	2
19	1527	3
19	1193	5
19	2638	4
19	3633	5
19	3213	3
19	593	5
19	1961	5
19	457	3
19	3701	3
19	2085	4
19	2376	4
19	3635	5
19	1277	4
19	2527	3
19	2081	3
19	1753	3
19	1262	3
19	2002	5
19	919	4
19	1261	5
19	2948	5
19	2001	5
19	2633	3
19	1909	4
19	2160	2
19	260	3
19	3793	4
19	2568	3
19	2393	3
19	1036	5
19	3325	2
19	879	1
19	2336	2
19	1580	5
19	2338	2
19	2571	4
19	2423	5
19	1275	5
19	1997	5
19	2028	4
19	2761	2
19	1375	3
19	1756	4
19	356	4
19	34	3
19	380	4
19	1552	3
19	1198	4
19	3527	4
20	1912	5
20	1694	3
20	1617	5
20	589	4
20	47	5
21	596	1
21	2294	3
21	2018	1
21	585	3
21	1274	3
22	2134	2
22	2011	4
22	1438	1
22	2396	2
22	1584	4
22	708	3
22	2374	3
22	39	2
22	3210	3
22	1606	3
22	1196	4
22	1429	2
22	1953	2
22	3176	2
22	231	3
22	589	4
22	1037	1
22	2321	3
22	95	4
22	3578	5
22	1259	4
22	3258	3
22	2195	4
22	919	3
22	3896	2
22	1597	3
22	2072	4
22	555	4
22	442	2
22	1200	4
22	1909	1
22	2395	4
22	1097	3
22	1653	3
22	1261	4
22	1882	1
22	1921	4
22	3253	4
22	32	4
22	1391	4
22	3247	2
22	1876	1
22	1923	3
22	2671	2
22	2916	4
22	2005	4
22	110	4
22	3257	1
22	368	4
22	3174	4
22	592	2
22	70	4
22	2302	3
22	2320	3
22	2987	4
22	65	3
22	2163	3
22	3017	3
22	1197	3
22	2762	4
23	2105	2
23	2009	4
23	541	5
23	1009	2
23	556	2
23	1215	4
23	866	4
23	750	4
23	3618	3
23	2160	4
23	593	4
23	3793	4
23	2	2
23	1306	5
23	1748	4
23	3510	4
23	431	3
23	1227	2
23	1407	2
23	1396	4
23	2054	4
23	2722	3
23	1036	5
23	2712	5
23	1073	5
23	968	4
23	1747	3
23	788	3
23	1077	4
23	3702	1
23	915	3
23	1249	5
23	1965	4
23	2912	3
23	2917	5
23	2202	3
23	1356	4
23	2391	3
23	2502	3
23	2530	2
23	3708	3
23	480	5
23	592	3
23	1610	3
23	2726	4
23	196	4
23	3701	3
23	2011	4
23	2640	5
23	3770	5
23	3703	2
23	2064	4
23	260	5
23	1267	4
23	610	5
23	1967	2
23	720	4
23	2407	3
23	2872	3
23	3044	3
23	3952	4
24	2657	4
24	1027	3
24	50	5
24	648	3
24	1090	4
24	208	1
24	2243	4
24	1198	5
24	2144	4
24	1230	5
24	2174	3
24	261	4
24	3354	1
24	3129	4
24	1958	5
24	500	3
24	2734	3
24	1193	5
24	2915	4
24	2757	4
24	2716	4
24	1225	4
24	3471	4
24	1580	4
24	3175	4
24	585	4
24	2692	4
24	539	3
25	1372	5
25	480	4
25	546	4
25	2393	2
25	2324	4
25	1639	4
25	780	4
25	329	2
25	688	4
25	1921	4
25	2700	2
25	473	3
25	2709	5
25	2676	5
25	3676	1
25	1356	5
25	1580	4
26	3703	2
26	2243	5
26	2053	1
26	3526	5
26	3690	3
26	2352	5
26	2798	1
26	3835	3
26	1541	3
26	2248	3
26	416	3
26	586	2
26	1711	2
26	39	3
26	3500	2
26	74	4
26	3421	3
26	2247	2
26	765	3
26	380	3
26	605	4
26	902	4
26	2011	4
26	2418	2
26	370	1
26	3252	2
26	994	2
26	3361	4
26	597	4
26	736	3
26	3287	2
26	1593	3
26	2355	3
26	333	1
26	2953	2
26	5	5
26	3686	4
26	2700	1
26	3590	3
26	378	4
26	593	3
26	1994	2
26	1422	3
26	3114	3
26	2134	2
26	3528	3
26	463	3
26	3101	4
26	185	3
26	2746	1
26	2420	3
26	3253	2
26	2054	3
26	3705	3
26	2082	3
26	94	3
26	45	5
26	1186	3
26	2014	3
26	2875	3
26	432	2
26	550	3
26	125	3
26	2805	3
26	2335	2
26	3584	4
26	364	3
26	2759	2
26	1703	2
26	339	3
26	3063	3
26	2906	4
26	2539	2
26	612	2
26	1090	3
26	1135	4
26	252	4
26	2918	3
26	471	4
26	673	2
27	1265	3
27	1722	3
27	2973	3
27	913	5
27	910	5
27	1262	5
27	2289	4
27	3037	4
27	912	5
27	2948	4
27	2005	1
27	923	5
27	858	5
27	916	4
28	260	4
28	778	4
28	912	5
28	1247	5
28	1	3
28	1278	5
28	334	4
28	1097	3
28	3097	4
28	2011	2
28	2881	3
28	1537	4
28	650	3
28	527	5
28	898	4
28	2080	3
28	919	4
28	846	4
28	3000	3
28	1200	4
28	1916	3
28	39	4
29	2947	3
29	1376	2
29	1252	3
29	3836	5
29	1954	4
29	3726	5
29	2527	5
29	1225	5
29	1799	5
29	1085	4
29	3702	5
29	3256	3
29	2916	4
29	163	2
29	969	3
29	3793	1
29	2115	5
29	1304	5
29	1221	3
29	2058	2
29	3366	2
29	3635	3
30	3911	2
30	1176	5
30	1784	3
30	17	4
30	2966	2
30	1097	5
30	1922	3
30	3554	4
30	1265	4
31	2111	3
31	2174	4
31	3450	3
31	3675	4
31	3690	4
31	1073	5
31	957	4
31	3244	3
31	21	3
31	1136	3
31	1235	3
31	2065	3
31	3037	4
31	3608	2
31	2936	3
31	2078	4
31	933	5
31	3462	4
31	3363	4
31	3525	2
31	3200	3
31	1276	3
31	1281	3
31	951	4
32	1249	3
32	2916	3
32	457	3
32	2108	5
32	293	4
32	3429	3
32	3821	1
32	1617	3
32	2858	4
32	745	4
33	2571	3
33	3362	4
33	1097	4
33	2991	5
33	2921	3
33	1301	4
33	2366	3
33	3098	2
33	1213	5
33	1333	5
33	3102	4
33	1019	4
33	2076	3
33	3016	3
33	508	4
33	1343	5
33	527	3
33	2001	4
33	1089	5
33	3359	3
33	2423	3
33	50	3
33	1339	5
33	1350	3
33	866	2
33	914	5
33	1674	5
33	318	5
33	3671	3
33	1464	3
33	2646	4
33	3471	4
33	1302	2
33	1785	3
33	1103	4
33	908	5
33	595	3
33	2918	3
33	3699	2
33	2660	3
33	1344	4
33	586	4
33	3735	4
33	1367	3
33	111	5
33	2064	2
33	2947	5
33	2344	3
33	1615	3
33	2353	4
33	3398	1
33	1357	4
33	3204	4
33	1956	5
33	3498	5
33	1721	5
33	3551	3
33	3121	3
33	1080	3
33	3044	3
33	1094	4
33	3727	3
33	927	2
33	1088	2
33	1610	5
33	3100	2
33	3186	3
33	1104	2
33	1885	5
33	3461	3
33	1682	2
33	1517	4
33	3256	5
33	3435	4
33	3546	4
33	17	1
33	1136	4
33	1834	4
33	3516	2
34	2915	4
34	2735	3
34	2291	4
34	3219	3
34	3039	4
34	2160	2
34	2134	3
34	2432	4
34	2375	5
34	2371	4
34	3087	4
34	2109	4
34	1270	5
34	2747	3
34	2261	5
34	3623	3
34	3104	4
34	1197	5
34	2792	4
34	605	4
34	2144	5
34	2485	5
34	2001	5
34	2572	4
34	1479	4
34	1680	5
34	3388	2
34	838	4
34	1188	1
34	3361	5
34	2804	5
34	1895	3
34	1091	4
35	1230	4
35	3461	4
35	3091	5
35	1949	4
35	2352	3
35	914	3
35	902	5
35	1408	1
35	3685	4
35	912	5
35	1370	3
35	154	4
35	911	4
35	3584	4
35	1148	4
35	2239	4
35	3649	3
35	3473	3
35	908	4
35	2331	3
35	2478	1
35	3501	3
35	592	2
35	1283	5
35	1264	5
35	3512	1
35	953	5
35	36	3
35	3320	3
35	3675	3
35	969	5
35	800	4
35	2087	4
35	1124	4
35	3088	5
35	1078	3
35	971	5
35	965	4
35	1094	4
35	3347	3
36	3505	5
36	608	5
36	1272	5
36	11	4
36	7	4
36	2797	4
36	10	4
36	2064	5
36	292	4
36	1079	5
36	3635	4
36	1233	4
36	2774	4
36	2883	2
36	589	5
36	1201	4
36	1527	4
36	3706	3
36	3253	5
36	1210	5
36	852	4
36	2407	3
36	2094	4
36	2951	4
36	1094	4
36	1584	4
36	1198	4
36	3863	4
36	1078	5
36	1172	5
36	527	5
36	1641	4
36	1299	5
36	21	5
36	2959	4
36	1080	3
36	2540	4
36	356	5
36	2312	5
36	2167	5
36	172	4
36	3697	4
36	1580	4
36	3176	5
36	1722	4
36	34	5
36	164	4
36	2802	4
36	1610	5
36	2469	4
36	2058	4
36	2081	5
36	1376	3
36	3836	5
36	1476	4
36	1920	2
36	480	5
36	246	5
36	1827	5
36	2288	4
36	2406	4
36	1208	5
36	3101	5
36	1097	4
36	2605	4
36	2987	5
36	1092	4
36	2155	4
36	648	5
36	3255	4
36	2294	5
37	912	4
37	377	4
37	899	5
37	2080	4
37	1094	2
37	356	4
37	480	3
37	2671	5
37	3399	4
37	47	1
37	1947	5
38	588	4
38	3259	3
38	1672	4
38	1441	3
38	1247	4
38	1569	4
38	17	4
38	64	2
38	1721	4
38	531	3
38	357	5
38	1	5
38	1353	3
38	2336	4
38	2059	4
38	2355	4
38	2324	5
38	902	4
38	342	3
38	3623	3
39	2599	5
39	785	2
39	3081	2
39	2770	4
39	2772	4
39	2572	4
39	2805	2
39	3113	2
39	3174	3
39	2433	2
39	3745	3
39	2027	3
39	3175	4
40	303	3
40	3062	4
40	1073	5
40	688	3
40	1294	4
40	1196	4
40	1376	4
40	2944	4
40	3269	2
40	1391	3
40	173	2
40	3196	4
40	1129	3
40	1204	5
40	2669	3
40	3417	5
40	2202	5
40	1374	3
40	3836	3
40	161	4
41	2694	3
41	671	5
41	2546	3
41	1721	5
41	531	4
42	2174	4
42	2533	4
42	1394	3
42	3175	5
42	3793	4
42	2013	3
42	593	5
42	6	4
42	349	4
42	3448	3
42	3745	4
42	1307	3
42	1301	4
42	198	4
42	2115	3
42	2872	3
42	2681	4
42	2968	3
42	780	3
42	3638	5
42	3526	4
42	924	5
42	1580	3
42	2797	3
42	2986	4
42	2144	3
42	1198	5
42	3104	4
42	1220	3
42	3471	5
42	318	4
42	367	3
42	2455	4
42	3769	3
42	1527	3
42	2949	4
42	1373	4
42	1291	4
42	3153	3
42	2640	4
42	2989	3
42	2529	5
42	3359	3
42	32	3
42	2371	4
42	3479	4
42	748	3
43	830	4
43	3298	4
43	1197	5
43	2599	4
43	2858	4
44	590	3
44	527	5
44	2470	3
44	780	4
44	539	4
44	1198	5
44	3397	5
44	3489	3
44	349	3
44	2115	2
44	3821	3
44	317	2
44	2617	3
44	1754	1
44	1235	5
44	1772	4
44	596	5
44	2916	3
44	3070	4
44	2018	5
44	1584	3
44	2709	4
44	3771	3
44	1580	3
44	1127	4
44	924	4
44	3108	3
44	3251	4
44	3386	3
44	1243	1
44	497	5
44	2459	1
44	1270	5
44	1	5
44	2622	4
44	2529	4
44	2054	3
44	1079	3
44	34	4
45	2716	5
45	920	4
45	3504	3
45	2416	3
45	3501	4
45	1286	4
45	2492	2
45	1278	3
45	2375	2
45	539	3
45	2124	3
45	235	3
45	2496	4
45	2355	1
45	2352	4
45	218	3
45	900	3
45	509	1
45	440	5
45	195	2
45	3524	4
45	691	4
45	2037	2
45	3258	1
45	2694	1
45	2396	3
45	153	2
45	3088	5
45	2424	2
45	1244	4
45	2598	2
45	1279	2
45	2473	4
45	1888	2
45	910	5
45	355	2
45	2581	1
45	2491	1
45	144	2
45	2417	2
45	3874	3
45	2779	5
45	2302	3
45	1485	2
45	1600	1
45	1966	2
45	1247	3
45	46	5
45	2941	4
45	830	2
45	3516	4
45	2100	4
45	2717	3
45	500	3
45	118	2
45	3076	3
45	2791	3
45	2671	5
45	2241	3
45	914	4
46	1975	5
46	1407	5
46	1983	5
46	1970	5
46	1978	5
46	2628	1
46	1102	1
46	1717	5
46	2107	5
47	1221	4
47	858	4
47	593	2
47	2406	3
47	527	5
48	2194	3
48	1391	2
48	3809	2
48	608	4
48	1752	2
48	3252	3
48	2291	3
48	2531	3
48	296	4
48	778	3
48	1379	3
48	1411	4
48	879	2
48	333	3
48	1205	3
48	3527	3
48	3639	3
48	266	4
48	2664	4
48	2078	4
48	2144	3
48	798	2
48	2701	1
48	3578	4
48	2555	1
48	748	3
48	170	3
48	3462	4
48	1356	2
48	2140	3
48	1253	3
48	818	2
48	1762	3
48	1288	3
48	3793	3
48	516	3
48	1256	3
48	3745	4
48	47	3
48	2546	3
48	2822	2
48	377	3
48	2926	2
48	1220	4
48	2082	3
48	2991	3
48	364	5
48	48	3
48	597	3
48	474	3
48	3675	4
48	3386	4
48	1703	2
48	2302	3
48	1653	4
48	534	3
48	2746	3
48	1923	3
48	3671	3
48	2628	5
48	1010	3
48	256	3
48	3396	3
48	1597	3
48	2150	3
48	3552	4
48	3269	3
48	1801	3
48	2687	3
48	914	3
48	2422	2
48	595	3
48	2533	3
48	1247	4
48	3062	3
48	1009	3
48	553	4
48	3798	3
48	1569	4
48	2042	2
48	2335	3
48	543	3
48	1207	4
48	435	2
48	1687	3
48	2890	3
48	1291	4
48	2530	3
48	34	3
48	2193	3
48	1831	2
48	2795	4
48	2414	2
48	996	3
48	2379	2
48	3270	3
48	276	2
48	62	3
48	1013	3
48	410	2
48	569	2
48	3213	4
48	344	3
48	1920	2
48	542	3
48	66	1
48	173	2
48	2532	3
48	2152	1
48	2324	4
48	1020	2
48	3114	5
48	2124	3
48	1294	4
48	2136	3
48	1283	3
48	3638	3
48	1625	3
48	1042	4
48	1210	5
49	783	4
49	2687	3
49	556	4
49	3703	4
49	2640	3
49	1356	4
49	2985	3
49	1997	5
49	376	3
49	494	4
49	1054	5
49	2908	5
49	592	3
49	2641	4
49	474	4
49	2858	4
49	2947	4
49	1907	4
49	1204	4
49	527	5
49	1252	5
49	2278	4
50	2312	4
50	3717	3
50	3821	1
50	3594	3
50	2007	3
50	3861	4
50	3578	3
50	144	3
50	2160	4
51	3484	4
51	3114	5
51	3556	4
51	3897	5
51	2396	4
51	3159	5
51	1517	3
51	1923	4
52	70	4
52	1573	5
52	1408	4
52	886	4
52	380	4
52	145	2
52	3113	3
52	3252	4
52	1552	4
52	3208	4
52	3274	4
52	2699	3
52	1676	4
52	474	4
52	93	1
52	3785	5
53	1272	5
53	3877	1
53	969	5
53	184	5
53	3326	4
53	1395	4
53	2502	4
53	2046	4
53	1556	2
53	1352	3
53	1207	5
53	893	4
53	123	5
53	1094	4
53	2808	3
53	592	5
53	1073	5
53	3499	5
53	1680	5
53	914	5
53	3527	5
53	1258	5
53	3605	4
53	1219	5
53	2105	5
53	1280	5
53	3676	4
53	1623	3
53	1735	4
53	1261	5
53	3897	5
53	2952	5
53	2575	5
53	2253	5
53	2761	5
53	2183	5
53	457	5
53	1225	5
53	1249	5
53	832	5
53	164	5
53	1391	5
53	3157	3
53	382	3
53	1177	5
53	968	5
53	173	4
53	2093	3
53	2174	5
53	1378	3
53	3477	3
53	25	5
53	230	5
53	316	4
53	1210	4
53	17	5
53	1320	4
53	3698	4
53	1658	5
53	919	5
53	3095	5
53	1126	2
53	783	3
53	617	5
53	2003	4
53	2394	3
53	3919	1
53	3418	5
53	2657	4
53	1184	5
53	858	5
53	349	4
53	2087	5
53	2950	3
53	2019	5
53	2750	5
53	3018	4
53	196	4
53	1960	5
53	1089	5
53	741	5
53	1810	5
53	1627	3
53	2353	5
53	1584	5
53	2252	5
53	3196	5
53	903	5
53	1591	3
53	2639	5
53	3600	4
53	1129	5
53	1059	5
53	541	5
53	2789	5
53	1213	5
53	3424	5
53	3437	1
53	2178	5
53	415	3
53	562	5
53	1130	5
53	150	5
53	3745	2
53	2	5
53	364	4
53	2459	5
53	1611	5
53	32	4
53	1248	5
53	1997	5
53	1393	5
53	177	4
53	2058	3
53	3114	5
53	2959	5
53	724	4
53	2118	5
53	1693	4
53	1295	5
53	1760	2
53	81	4
53	412	4
53	318	5
53	994	5
53	532	5
53	1961	4
53	1334	4
53	513	4
53	232	5
53	2716	5
53	2043	3
53	587	4
53	1950	5
53	3550	5
53	1279	5
53	35	5
54	3422	3
54	3217	3
54	260	4
54	1079	5
54	235	4
54	1016	2
54	1136	4
54	1292	4
55	593	4
55	527	5
55	3101	3
55	150	4
55	2761	5
56	36	4
56	1641	5
56	2289	4
56	2329	5
56	2580	4
56	2786	1
56	1213	5
56	1089	4
56	2395	2
56	3060	3
56	3019	4
56	110	4
56	628	5
56	3246	3
57	3755	3
57	3646	1
57	3786	4
57	1221	4
57	1249	4
57	891	1
57	1466	3
57	3484	1
57	648	1
57	1976	1
57	3429	4
57	2395	5
57	1199	5
58	2011	4
58	3438	3
58	1089	5
58	3702	5
58	912	5
58	608	5
58	1285	4
58	1080	4
58	509	5
58	1120	4
58	1136	5
58	2455	5
58	1997	4
58	2644	3
58	2034	5
58	2643	1
58	3070	5
58	2891	5
58	919	5
58	1198	5
58	3578	5
58	3526	4
58	2642	2
58	1124	3
58	1408	5
58	1921	5
58	1584	3
58	3175	4
58	2706	4
58	3260	4
58	908	5
58	2018	5
58	2944	4
58	392	4
58	3404	4
58	2021	4
58	3664	1
58	1242	5
58	954	4
58	1527	4
58	29	5
58	3948	4
58	2807	1
58	671	4
58	527	5
58	1282	5
58	695	4
58	1748	5
58	368	4
58	2530	2
58	1129	5
58	1393	3
58	1259	3
58	1214	5
58	1918	3
58	2701	3
58	2118	4
58	1175	5
58	737	1
58	2857	4
58	1370	3
58	3552	5
58	111	4
58	1552	1
58	163	5
58	3654	4
58	2365	4
58	1224	4
58	2947	4
58	920	5
58	3663	1
58	435	4
58	736	4
58	2791	5
58	1298	4
58	329	4
58	1240	5
58	2410	3
58	367	4
58	2324	5
58	1304	4
58	2872	5
58	3471	5
58	2617	4
58	1041	3
58	2948	4
58	1287	4
58	2871	3
59	2396	4
59	2692	3
59	17	4
59	1357	3
59	1231	3
59	3685	3
59	2919	4
59	1265	3
59	904	4
59	1035	4
59	1233	4
59	1201	3
59	1288	3
59	1254	3
59	36	4
59	3675	3
59	1241	1
59	1935	4
59	976	3
59	3224	4
59	3435	3
59	750	4
59	608	4
59	377	4
59	2571	3
59	3742	3
59	302	2
59	1224	4
59	3359	4
59	2336	4
59	650	3
59	1207	3
59	3871	4
59	590	4
59	1228	2
59	541	4
59	3201	3
59	969	4
59	480	3
59	3157	3
59	2712	3
59	1193	4
59	1272	5
60	2718	2
60	1892	3
60	3066	5
60	1676	2
60	356	5
60	368	4
60	1580	2
60	21	3
60	3175	5
60	3044	3
60	158	2
60	316	3
60	2628	5
60	1459	4
61	1721	4
61	3827	4
61	3511	1
61	3617	3
61	3452	3
61	3743	1
61	3646	4
61	3273	3
62	2795	2
62	475	4
62	3072	4
62	1281	4
62	1222	2
62	2245	3
62	2001	3
62	79	3
62	465	5
62	3435	4
62	920	4
62	2183	5
62	2300	5
62	339	4
62	2416	2
62	361	4
62	1104	5
62	3740	3
62	2539	3
62	708	4
62	474	3
62	1363	3
62	2712	1
62	111	5
62	1198	4
62	329	3
62	2857	4
62	904	5
62	2819	4
62	2746	2
62	1275	2
62	1079	3
62	858	5
62	3844	3
62	1256	5
62	1635	4
62	29	3
62	2424	3
62	1466	5
62	1961	4
62	2174	3
62	1629	3
62	3518	3
62	782	2
62	1931	5
62	2144	3
62	3074	4
62	3350	5
62	1589	3
62	1376	3
62	2177	3
62	222	3
62	3478	3
62	3168	5
62	1227	3
62	3450	4
62	2822	3
62	2436	4
62	3110	4
62	3019	4
62	260	4
62	3634	4
62	3197	4
62	1282	5
62	640	2
62	912	5
62	923	3
62	1625	3
62	182	2
62	2729	4
62	1735	2
62	172	4
62	2079	4
62	587	4
62	3507	4
62	1639	4
62	1185	3
62	898	4
62	21	4
62	3252	5
62	2640	4
62	1783	3
62	265	4
62	3724	3
62	3104	3
62	1620	3
62	3516	3
62	2369	2
62	1293	4
62	2467	4
62	1097	3
62	541	5
62	3499	3
62	480	2
62	224	4
62	3812	5
62	2757	5
62	1267	4
62	3414	3
62	3704	3
63	3174	4
63	2555	1
63	2716	4
63	2987	4
63	2997	3
63	2390	3
63	2959	2
63	1407	5
63	1094	5
63	2907	3
63	2706	4
63	2693	2
63	3793	2
63	1673	5
63	2375	3
63	2490	2
63	2395	5
63	3359	2
63	2976	4
63	785	3
64	2710	4
64	2115	5
64	1682	4
64	1214	2
64	1416	4
64	1754	4
65	1270	5
65	2268	5
65	434	5
65	2571	5
65	2699	4
65	3107	5
65	260	4
65	736	5
65	1250	5
65	1	5
65	380	4
65	2987	4
65	2194	5
65	3552	4
65	1124	5
65	1371	4
65	3147	5
65	1721	5
65	1917	4
65	1343	5
65	34	4
65	2858	3
65	588	5
65	2422	3
65	1580	5
66	2858	5
66	637	3
66	1919	2
66	661	2
66	344	4
66	2135	3
67	1952	5
67	1954	5
67	2067	5
67	1276	4
67	3359	5
67	3467	4
67	2398	5
67	1213	5
67	3362	4
67	909	5
67	111	4
67	3507	4
67	923	4
68	3112	5
68	2692	3
68	3524	2
68	2863	4
68	3608	3
68	1947	5
68	2908	5
68	1747	5
68	910	4
68	1136	5
68	1209	1
68	2918	4
68	1926	3
68	1304	1
68	1278	4
69	2890	5
69	1291	4
69	2329	4
69	617	5
69	161	4
69	2943	5
69	593	5
69	356	4
69	1794	3
69	1747	5
69	866	5
69	538	4
69	476	4
70	3593	1
70	43	5
70	3174	4
70	3053	1
70	3273	2
70	2580	4
70	2355	4
70	3753	2
70	3155	4
70	260	3
70	2995	1
71	3298	3
71	3785	4
71	3005	4
71	2640	5
71	223	4
71	2959	3
72	2997	5
72	356	4
72	17	4
72	1784	3
72	3889	2
72	500	4
72	2321	2
72	150	4
72	3897	4
73	2011	3
73	1590	1
73	2792	4
73	1769	4
73	2692	5
73	546	2
73	1175	3
73	3448	4
73	3767	3
73	3439	5
73	223	5
73	1196	5
73	2094	1
73	3793	3
73	785	4
73	3704	3
73	1527	4
73	2399	3
73	1858	4
73	2000	4
73	3578	5
73	3107	3
73	2403	3
73	1371	4
73	1676	4
